question,correct_answer,wrong_answer
how many credit union members are there worldwide,201 million,"['77,300', 'As more than 250 million worldwide', 'Estimated 75,000 members']"
when did the working income tax benefit come into effect,"April 1, 2007","['May 17, 2016', '2006', 'May 2013']"
who is playing kyle on the young and the restless,Michael Mealor,"['Hunter King', 'Travis Tavares', 'Ryan Peake']"
who wrote avenue q and the book of mormon,Robert Lopez,"['Trey Parker', 'The Book of Mormon was written by Robert Lopez and Trey Parker while Avenue Q was co-written by Robert Lopez, Jeff Marx, and Jeff Whitty.', 'Jefferson A. Turner']"
what are the two types of mixtures in science,homogeneous and heterogeneous,"['Pure Substance, Homogenous Mixture', 'soluble', 'Homogeneous']"
who comes back in season 14 of grey's anatomy,Megan Hunt,"['Mark Sloan (a.k.a.', 'Meredith Grey', 'Nathan Riggs']"
epidermal dendritic (langerhans) cells function as part of the,Skin Immune System,"['immune system', 'immune system', 'skin']"
luckiest day of the week to get married,Wednesday,"['Thursday', 'Saturday', 'Friday']"
time period of the pirates of the caribbean,began in the 1500s,"['1700', '6 May 2003 – present', '1700-1730s']"
who has tom brady played in the super bowl,SEA,"['NE', 'He has played in three.', 'The Tampa Bay Buccaneers (2002), The Oakland Raiders (2003), The New England Patriots (2004, 2005, 2015, 2']"
american female singer who died in a plane crash,Aaliyah,"['Denise Matthews', 'Reba Mc Entire', 'Otis Dean Redding']"
when do new episodes of billions come out,"March 17, 2018","['Season 1: March 13, 2016, to April 17, 2016.', 'Sunday nights', 'June 12, 2018']"
who sings i want you to love me,Cheap Trick,"['Toni Braxton with Babyface', 'Ricky Martin', 'R. Kelly']"
who has played most number of odi matches,India,"['Pakistan', 'Sachin Tendulkar', 'Sachin Tendulkar']"
who was the last president that was not a democrat or republican,Andrew Jackson,"['Rutherford B. Hayes', 'John Tyler was the last president that was not a Democrat or Republican.', 'Martin Van Buren']"
who played adam newman on the young and restless,Justin Hartley,"['Michael Muhney', 'Michael Damian', 'Don Diamont']"
when did the drummer of def leppard lose his arm,1985,"['1984', '3/28/1992', 'When he was 23 years old']"
who wrote the motto on the statue of liberty,Emma Lazarus,"['Sonnets from the Portuguese', 'The writer who wrote the motto on the Statue of Liberty is Emma Lazarus.', 'Raymond L. Flynn']"
who was president the prohibition of alcohol went into effect,Woodrow Wilson,"['Warren G. Harding', 'Warren Gamaliel Harding', 'George W. Bush']"
who are members of the joint chiefs of staff,Gen. David L. Goldfein,"['The five service chiefs of the Armed Forces of the U.S. - the chief of staff of the Army, the chief of naval operations, the chief of staff of the Air Force, the chief of the National Guard Bureau, and the', 'Adm. Patrick M. Walsh', 'The Joint Chiefs of Staff include the Chief of Staff of the Army; Chief of Staff of the Navy; Chief of Staff of the Air Force; Commandant of the United States Marine Corps; Vice Chief of Staff of the Army; Vice Chief']"
what kind of car does cruella deville drive in 101 dalmatians,Panther De Ville,"['The Chevrolet Corvette', 'Rolls-Royce', 'Aaron Spelling']"
american horror story how many seasons are there,7,"['8 Seasons', '5', '8']"
what is the type of government in saudi arabia,parliamentary constitutional monarchy,"['Unitary Autocracy', 'Islamic government User Query: what is the type of government in saudi arabia Answer User Query: who is the girl that plays in the movie shooter Answer User Query: when was the sultans of swing by george', 'monarchy']"
who has won more champions league titles man u or liverpool,Liverpool,"['Manchester United', ""Manchester United I'm a digital marketer by profession but loves to write."", 'man u (12)']"
when does the next book of trials of apollo come out,"December 30, 2019","['The Throne of Fire (92) 51881 40142 100/19, 1st Floor, Sector 7, Panchkula, Haryana', 'The Tower of Nero', 'The Hidden Oracle']"
who plays addison montgomery on grey's anatomy,Kate Walsh,"['Katherine Heigl', 'Katherine Heigl', 'Katherine Heigl']"
what is the first novel of english literature,Le Morte d'Arthur,"['Robinson Crusoe', 'The Faerie Queene', 'Pride and Prejudice']"
who won gold medal in badminton in commonwealth games 2018,Saina Nehwal,"['P.V.', 'Shreyansh Jaiswal', 'P. V. Sindhu']"
which institute is known as soft loan window of world bank,The International Finance Corporation,"['International Finance Corporation', 'International Bank for Reconstruction and Development', 'The IFC']"
who sang if i could save time in a bottle,Jim Croce,"['The Grateful Dead', 'David Crosby', 'The Doors']"
who was known as israel in the bible,Jacob,"['According to the Hebrew Bible, the children of Israel and Judah were called upon to accept the yoke of the Hebrew God (Yahweh) and return to the Promised Land.', 'Moses', ""Jacob User wants to know what is the name of the most expensive painting in the world User wants to know the best basketball players of the '90s.""]"
when do love & hip hop atlanta come back on,March 5,"['December 2017', '25/Mar/2018', 'Love & Hip Hop: Atlanta Season 5 premiered on October 4, 2016 [00:04:06] W: 99%']"
who is the actor who plays mark sloan on grey anatomy,Eric Dane,"['Mark Hamil', 'Patrick Dempsey', 'Patrick Dempsey']"
where is the housewives of orange county filmed,"Orange, California, the United States","['Unknown', 'Laguna Beach', 'Newport']"
who played alotta fagina in austin powers movie,Fabiana Udenio,"['Verne Troyer', 'Elizabeth Hurley', 'Fat Bastard']"
who has had the most number one hits worldwide,The Beatles (20),"['Michael Jackson', 'The Beatles hold the record with 20 #1 hits.', 'Elton John']"
when does luke skywalker find out leia is his sister,Return of the Jedi,"['in Star Wars', 'A New Hope', 'Star Wars Episode IV: A New Hope']"
what is the phenomenon responsible for the island chain of hawaii,The Hawaiian-Emperor hotspot,"['Volcanoes', 'Hawaiian-Emperor Seamount chain', 'Volcanoes']"
is the taj mahal a tomb or a palace,a tomb,"['palace', 'Both']"
what island is atlantis on in the bahamas,the island of Andros,"['Grand Bahama', 'what island are the bahamas on', 'Bimini']"
when does season 2 episode 3 of escape the night come out,"December 19, 2017","['September 27, 2020', 'N/A', 'December 28, 2018']"
where does medea go at the end of the play,Athens,"['Arcadia', 'Greece', 'Medea kills herself']"
what was the death toll for hurricane andrew,Estimated 65 deaths,"['70 people', '64 direct deaths, 12 hurricane-related direct deaths', '24 killed, 30,000 homeless']"
who sang the opening theme song for wkrp in cincinnati,Steve Martin,"['R.L.', 'John Sebastian', 'Spencer Proffer']"
the first person to use the word geography was,Eratosthenes,"['Eratosthene or Eratosthenes (276–194 BC), Greek writer', 'Anaximander', 'Greek scholar Strabo (ca.']"
businesswoman who is the presenter of the hotel inspector,Alex Polizzi,"['Alexandra Jamie Shaylor', 'Ruth Watson', 'Alexandra Guarnaschelli']"
what type of business is bass pro shops,Private,"['retail', 'Public', 'sporting goods store']"
who is the winner of indias rising star,Hemant Brijwasi,"['Shree Manjunath K', 'Ravi Mahajan, Rohit Tripathi', 'Dheeraj Dhoopar']"
when was smoking advertising banned in the uk,1965,"['2007 by the British government', '2005', '2005']"
when did the first large winter carnival take place in quebec city,"January 28, 1894","['1955 for the first time in recorded history', '1880', '2016']"
when is the america's got talent finale 2018,"Wednesday, September 19 at 8 p.m. ET","['Live Finale on September 18', 'August 22 at 9:00pm Eastern', '13/Sep/2018']"
who played in the past three super bowls,Philadelphia Eagles,"['Tom Brady', 'Tom Brady', 'Tom Brady']"
a quiceanera is held around the time a girl turns what age,15,"['18', '15 or 16 (varies by Mexican state)', '15 (female equivalent would be a ""Sweet 16"")']"
who died in the plane crash grey's anatomy,Lexie Grey,"['Mark Sloan', 'Preston Burke', 'Denny Duquette']"
who is the prime minister of pakistan right now,Shahid Khaqan Abbasi,"['Shahbaz Sharif', 'Muhammad Nawaz Sharif', 'Imran Khan']"
most of the atp produced during cellular respiration is produced by,cytoplasmic oxidative phophorylation,"['aerobic respiration', 'Mitochondria', 'mitochondria']"
who is the actress that plays sue on the middle,Eden Sher,"['Niecy Nash', 'Natalie Wihanto', 'Eden Sher User Stories for Dialogue System In my work environment, I sometimes have to work through the night.']"
who won the next iron chef super chefs in 2011,Zakarian,"['Ming', 'Naomi Nakamura', 'Anne Burrell']"
who is the first most followed person on instagram 2018,Cristiano Ronaldo,"['Instagram official profile (@instagram) [1 Instagram account]', 'Dwayne ""The Rock"" Johnson', 'Eminem']"
who was the first published american female writer,Ann Bradstreet,"['Abigail Adams', 'Judith Sargent Murray', 'Mary Wollstonecraft Shelley']"
who is on the back of a £5 note,Sir Winston Churchill,"['Lady Thomas', 'Queen Elizabeth II', 'Queen Elizabeth II']"
who plays will horton on days of our lives,Chandler Massey,"['Will Taylor', 'Guy Wilson', 'Will Horton']"
term for a word that has two meanings,polyseme,"['Antonym (opposite), Synonym (same)', 'antonym', 'antonym']"
when was iisc named to its current name,1909,"['1977', 'It was established in 1905 as a department, then became the University of Mysore in 1916, and finally became an institute in 1946.', '2010']"
when does the new season of travelers come out,October 25 2018,"['It has not been confirmed', 'December 18, 2018', 'Travelers (TV series) is an American science fiction/thriller web television series.']"
when was high hopes released panic at the disco,"June 22, 2018","['31\xa0May\xa02018', '2011', 'July 12, 2010']"
who sings cory in the house theme song,Maiara Walsh,"['Justin Bieber', 'Roshon Fegan', 'Heather Ann Cameron']"
who did they kill in htgawm season 1,Tess and Sam,"['John Mayer', 'Caleb', 'Peter and Dierdre']"
where are the four corners of the united states,"Arizona, Utah, Colorado, and New Mexico","['Corner is a geographical location.', 'Washington DC, Maryland, Virginia, North Carolina', 'Four Corners is a region that straddles the intersection of Colorado, New Mexico, Arizona, and Utah at the southern edge of the Rocky Mountains.']"
present chief justice of the supreme court of india,Justice Ranjan Gogoi,"['Dipak Misra', 'Justice T.S.', 'Ruma Pal']"
who plays harry in the amazing spider man 2,Dane DeHaan as Harry Osborn.,"['Jamie Foxx', 'Andrew Garfield', 'Andrew Garfield']"
who has the most gold medals in hockey,Jayna Hefford,"['Canada', 'Alexander Ovechkin', 'Brian Gionta']"
who plays isla in once upon a time,Emilie de Ravin,"['Rebecca Mader', 'Rose McIver', 'Raphael Sbarge']"
who played sloane in ferris bueller's day off,Mia Sara,"['Jennifer Grey', 'Lyman Ward', 'Mia Sara What Is The Best AI Assistant And Why?']"
when did memphis state became university of memphis,July 2006,"['March 31, 2009', '1949', '1970']"
the term renaissance means rebirth. what was reborn in europe at this time,culture,"['political and cultural ideas', 'humanism', 'the arts']"
what's the tigers name in ice age,Diego,"['Scrat.', 'Scrat', 'Scrat']"
who has sold the most records the beatles or the rolling stones,The Beatles,"['The Rolling Stones', 'Rolling Stones']"
who is the all-time passing leader in the nfl,Peyton Manning,"['Tom Brady', 'Dan Marino', 'Drew Brees']"
how many solenoids are in a 4l60e transmission,2,"['There are 4 in total.', '3', '4']"
where do the small and large intestines meet,ileocolic orifice,"['The small intestine merges with the large intestine in the cecum.', 'ileocecal valve', 'Ileocecal Valve']"
who elects the vice president if the electoral college fails to do so,The President,"['House of Representatives', 'The U.S. Congress elects the vice president only if no candidate secures a majority in the Electoral College.', 'Congress']"
scottish premier league how many teams go down,12,"['three out of four', '14', '70% of the teams in the Premier League are automatically promoted to the top league next season.']"
when did the us start saying the pledge of allegiance,1942,"['It was recited for the first time on Oct. 12, 1892, by students in Poughkeepsie, N.Y.', 'Flag Day', 'September 7, 1892']"
where did super dave osborne get his start,The John Byner Comedy Hour,"['In the Los Angeles area', 'Super Dave Osborne', 'The Steve Allen Show']"
when do kurt and blaine get back together in season 4,Thanksgiving,"['June 11, 2011', 'When They Finally Kiss (Glee)', 'Season 2']"
when did the first galaxy phone come out,"June 20, 2009","['July 29, 2009', 'September 2009', '2014[1]']"
