question,answer
What religious text was recently adapted into a hit Broadway musical?,['The Book of Mormon']
Which French prime minister was executed for treason in 1945?,['Pierre Laval']
The Crossbill belongs to which bird family?,['Accentors']
Which now defunct newspaper was originally owned by Eddy Shah?,['Daily Mail and General Trust plc']
"A 'triskelion', a symbol consisting of three bent human legs is featured on the flag of which British crown dependency?",['Isle of Man']
What style of music is synonymous with Perez Prado?,['Danzon']
Which long-running British TV crime series was created by writer Glen Chandler?,['The Bill']
What is the name of the Welsh television producer and writer who created 'Torchwood'?,['Russell T Davies']
"""In the story of Jason and the Argonauts, what was the name of the Greek god who rises from the sea and holds the rocks in place in order to let the ship """"The Argo"""" to pass ?""",['Hephaestus']
'The Great American Chocolate Bar' is eponymously better known as 'the (What?) bar'?,"['Fudgsicle USUARIO: ""Inspired by a book titled \'Alice in Wonderland\' written by Lewis Carroll, Tim Burton directed the 2010 3D movie adaptation. This is the']"
The region of Catalonia is part of which country?,['ES']
"""Which stage and film musical features the song, """"A Cock-eyed Optimist""""?""",['South Pacific']
"The first stations on the four lines leaving which city by rail are Wymondham, Salhouse, Brundall Gardens and Diss?",['Norwich']
Tomorrow marks the 109th anniversary of which great American taking the reins of the presidency following the death of William McKinley?,['William Howard Taft']
"In 2006 Orhan Pamuk became the first Nobel Laureate from which country, when he won the literature prize?",['Turkey']
Whose first solo UK number 1 single was I Only Have Eyes for You in September 1975?,['Nancy Sinatra']
Who played the roles of 'Verbal Kint' and 'Keyser Soze' in the film 'The Usual Suspects'?,['Kevin Spacey']
What is the common name for the fruit of the blackthorn?,['Sloe']
"On 6 February 1840, what document was signed by Captain William Hobson (on behalf of Queen Victoria) and a number of Maori chiefs as the basis for New Zealand to become part of the British Empire?",['Treaty of Waitangi']
"""""""It was seven o'clock of a very warm evening in the Seeonee hills when father wolf woke up from his day's rest"""" is the first line from which 1894 book?""","[""Mowgli's Brothers""]"
Which company was built into a world-wide organisation by Ray Kroc?,['Restaurant']
"The German's called it the Siegfried Line, what did the allies call it?",['Atlantic Wall']
"Which actor, who died in Los Angeles on Jue 11, 1979, holds the record as the actor with the most leading parts with 142, and has a marina named for him near the city of Sequim?",['Lloyd Vernet Bridges']
What was first demonstrated by Alexander Graham Bell at the Philadelphia Exhibition in 1876?,['Hearing Aid']
Which Spanish philosopher and writer wrote 'Those who cannot remember the past are condemned to repeat it'?,['George Santayana']
"On 15 February 1990 the United Kingdom restored diplomatic relations after 8 years, with which country?",['The Vatican']
"Jmaes Righton, vocalist of the new rave band Klaxons, married which 28 year old British actress in a low key ceremony in France in May this year ?",['Yvonne Strahovski from Australia']
Which sea lies off the Great Barrier Reef?,['Coral Sea']
In what classic novel are the two principal male characters called Cal and Aron ?,['Goliad']
What was the name of the old Waddington’s game based on newspapers?,['Newsbreak']
When free school milk was given out what size were the bottles?,['Medium']
Which element is mixed with gold to make red gold?,['HYA']
The day after Shrove Tuesday is known as ‘What’….Wednesday’?,['Pancake']
"What is the Japanese martial art, similar to judo, which uses grappling, throws, and non-resistance, to debilitate opponents?",['Aikido']
What arrow-toting Roman god is now most commonly seen around Valentine's Day?,['Eros']
"A tropical plant that grows several feet high, with a large fleshy root that contains an acrid milk juice, poisonous in its natural form, produces from the juice, extracted under pressure and purified, a staple foodstuff called what?",['Cocoa']
"""Who starred in and directed the 1993 film """"A Bronx Tale""""?""",['Robert De Niro and Chazz Palminteri']
"Since 1951, what is the maximum number of full consecutive terms to be filled by one US president?",['Twice']
Who killed Jean Paul Marat?,['The Marat Murderer']
"""Which US president was behind """"The Indian Removal Act"""" of 1830, which paved the way for the reluctant and often forcible emigration of tens of thousands of American Indians to the West?""","['Andrew Jackson CREDIT: AIBot TIMINGS: 19:45 AIBot to start, 16:00 AIBot end.']"
Toussaint Louverture was the founding father of what country?,['French colony of Haiti']
"In ‘Dad’s Army’, what was the surname of the air-raid warden?",['Fraser Catchpole']
In what game do you score a point for having His Nobs or His Nibs?,['Billiards']
In which state was Gene Vincent born?,['The Lone Star State']
Which adjective is used when pertaining to the fox?,['Foul']
"Prince Rupert of the Rhine, who fought in the Thirty Years’ War, was nephew of which English King, who made him Duke of Cumberland?",['Charles I']
"With its capital at Jaipur, what is the largest state of India, by area?",['Rajasthan']
"At what 1876 battle was the US Army's 7th Cavalry wiped out to a man, leaving only a horse, Comanche, alive?",['The Battle of the Little Big Horn']
Which Radio 2 DJ christened ‘Dallas’ character Lucy Ewing ‘The Poison Dwarf’?,['Kenny Everett']
What number shirt did England rugby union player Jonny Wilkinson wear in the 2011 World Cup?,['#10']
"What Swahili word became the South African humanist philosophy popularised by Desmond Tutu in SA's post-apartheid Truth and Reconciliation Commission, and adopted widely elsewhere?",['Ubuntu']
"What section of Los Angeles was devastated by six days of rioting in August 1965, following a drunk driving arrest, which resulted in 34 deaths and over $50 million in property damage?",['Watts']
"What German battleship was sunk in November 1944 by Barnes-Wallis' Tallboy bombs, dropped by Lancaster bombers?",['Scharnhorst']
What colour is the wax covering Gouda cheese,['Yellow']
How is his holiness Tenzin Gyatso better known?,['The 14th Dalai Lama']
Who gave Harry Potter his first kiss?,['Fleur Delacour']
Which boxer broke Muhammed Ali's jaw,['Joe Frazier']
"Of those currently independent, which country was the first to give (and not subsequently revoke) full voting rights country-wide to women?",['Iceland']
How many gallons of beer are in a firkin?,['One and a Half Pints']
Give a year in the life of author H P Lovecraft?,['(1926)']
"Which 2004 ""puppet"" movie, made by the makers of South Park, satirises Americas politics and jingoism?",['Team America: World Police']
Ommatophobia is the irrational fear of which part of the body?,['eye']
In Eastenders what was Ethel's surname,['Walker']
"Which politician, facing charges of murder, lost his seat in a General Election?",['Jonathan Aitken']
Which novel features the scholar 'Humbert Humbert'?,['Lolita']
What raw material is used for making glass?,['Silk sand']
What kind of clouds produce a ’Mackeral Sky’?,['Cirrus']
Which river flows from northern Moscow to the Caspian Sea?,['Don']
What was the first song played on MTV on 1 August 1981?,['The Buggles - Video Killed the Radio Star']
"What was the first name of the fictional character Gulliver, which was created by Jonathan Swift?",['Lemuel']
Which Formula One racetrack is in the Ardennes?,['Spa Grand Prix Spa']
"In cricket, what is the score of 111 known as?",['Century']
Who takes over the important position of Governor of the Bank of England in 2013 ?,['Mark Carney']
The marathon is named after a city in what country?,['Athens']
"In November 2011, Wigan rugby league player Sam Tomkins made his rugby union debut in a 'one-off' game playing for which team?",['The Rugby League Lions']
"'Whole Lotta Love', 'Yellow Pearl', 'The Wizard', and 'Get Out Of That' have all been theme tunes to which television programme?",['Match of the Day']
"A kittel, or kitl, is what, traditionally worn by male Jews?",['Kittel']
What is the darkly common name for the plague which killed 30-50% of Europe between 1347-52?,['The Black Death']
"In 2006, who became the second basketball player to score over 80 points in an NBA game?",['Gilbert Arenas']
What is a nervous disorder whereby a person suddenly falls asleep?,['Narcolepsy']
Which month of the year comes third alphabetically?,['F']
Which acid that makes up 55-80% of olive oil is also emitted by decaying bee corpses thus triggering the instincts of living bees to remove dead bees from their hives?,['Oleic acid']
On which river are the Victoria Falls?,['Zambezi River']
Trumpets and trombones are most commonly pitched at?,['B-flat']
Dow Constantine and Susan Hutchinson are currently running for was position?,['King County Executive']
In golf what is the old-fashioned name for a No 3 wood?,['Brassy']
"""What was the code-name for the reporters Bernstein and Woodward's contact during their investigation of the """"Watergate"""" scandal?""",['Deep Throat']
