question,answer
What was Louise Rednap's maiden name?,['Nunnap']
If you were kicked on the tarsus where would it hurt,['Knee to shoulder']
"""Someone who deprives themselves of sleep is said to be """"burning the ... what ... at both ends""""?""",['It is said that the best way to sleep after a long day of work is to open the curtains and turn off the lights.']
"""Which part of Wales was made the frist """"area of outstanding natural beauty"""" in 1956 ?""",['Gwrihys']
Which river meets the sea at Fleetwood on Lancashire's Fylde coast?,['Teeshoe']
Maria Fitzherbert was ‘married’ to which British monarch?,"['Queen Mary, the last Elizabeth II']"
"Which fictional character is the subject of George Frampton’s bronze statue in Kensington Gardens, London?",['Prince Rupert of Wales']
"360 Varial, Ollie, Nollie, and Frontside Air are terms in?","['Varial, Ollie, Nollie, and Frontside Air']"
"""Who starred in and directed the 1993 film """"A Bronx Tale""""?""",['Paul Verhoeven']
Who played 'Peter Pan' in Spielberg's 'Hook'?,['Bill Murray (Hedwig and the Angry Inch)']
The stern of a ship is its?,['Starry Stater']
"In the 1994 Cash for Questions affair, in which the Guardian exposed two Tory MPs taking payments from Mohamed Al-Fayed, who was the MP for Beaconsfield implicated?","['""The Facts and the Fudge"", a book by Rupert Murdoch']"
In the periodic table of elements which metal comes after beryllium and magnesium in the alkaline earth metals (valency 2)?,['Boron']
Katherine Yiner is editor of which daily newspaper?,['Houston Chronicle']
Which city is known as the 'Pearl of the Danube'?,['Budapest']
"Prior to 1930, the Eiffel Tower held the record for what?",['Tallest structure']
"Also known as the Roland Garros, what is the Grand Slam Tennis event that started this week on the clay courts?",['The French Open']
"In the NATO phonetic alphabet, which word represents the letter I?",['I (no spelling is required)']
"Skean dhu, kukri, and Bowie are all types of what?","['Knife, dagger, sword, archery, and bow. They stand for cutting weapons, thrusting weapons, and melee weapons respectively.']"
Who was Britain’s first female Olympic boxing Gold medal winner?,['Sarah Brown (And I quote...) The next two questions in reverse order: ASSISTANT: What is the word for The Cat in the Hat in English? Holly']
"In the northern hemisphere, what season begins in one calendar year and ends in the next?",['Winter']
"What 2008 film is an adaptation by Andrew Davies of a book by Sarah Waters, that is set in a Victorian-era women's prison?",['The Royal Tenenbaums']
The bumblebee or hog-nosed is the smallest mammal in the world - what is it?,['Agile Leaf Bumblebee']
Which English king stole The Stone of Scone from Scone Palace?,['Henry VIII']
US merchant and statesman John Hancock is remembered for his large and stylish signature on which document?,['Signature taken by the artist Edward Lear']
"In Greek mythology, who did flute playing shepherd Marsyas challenge to a music contest, the winner of which flayed Marsyas to death for his presumption?",['The Cretan hero']
"The borders of which European country, that were set under the reign of Afonso III (1248 to 1279), are the same today?",['Spain']
Which Kent brewer is believed to be the oldest continuous brewer in the country?,['The Smiths']
What type of creature is a margay ?,"['A large carnivorous marsupial, with the stripes of a moose, and a long, hairy tail']"
What Caribbean nation is considered the first black-led republic in the world?,['Jamaica']
Which former West Indian fast bowler was known as 'Whispering Death'?,['Sadiq']
"In motoring terms, what can be an SU, a Weber, or a Zenith?","['SU, which is a compact car with small engine capacity used in Germany']"
"Mary Jo Kopechne died on July 19, 1969, following an accident in a car driven by whom?",['John Paul Getty III']
Who won the BDO World Professional Darts Championship in 2009. (his nickname is The Count')?,['Nick Price']
"What metric prefix, denoting ten to the power of minus twelve, is named from Spanish meaning 'little bit'?",['¡PADRE']
"in which US State is the Chambers Bay Course, the venue for the 2015 US Open Golf Championship?",['Virginia']
How many sides did the pre-decimal British threepence have around its edge?,"['1, 2... 9']"
High Force is in County Durham but what is it,['Durham']
What is an oblation in relation to a god? Offering; Curse; Damnation; or Church?,"['The Greeks and Romans had a goddess of fertility named Eris. Eris did not live in the underworld, she was just one of the aspects of the Olympian goddess. ASSISTANT: ㋂']"
Who was the first presenter of Room 101 when it opened in 1994?,['Andrew Sachs']
Which was the first country outside the UK to screen the television series ‘Doctor Who’?,"[""Brazil's cable channel, G-Channel""]"
What is the family home of Cavendish's (Dukes of Devonshire)?,['Exeter']
With what area of expertise do you associate the name of Annie Leibovitz?,['Wedding photography']
"Bell, Wax, Jalapeño, Habanero and Poblano are types of which fruit, (which some think is a vegetable)?",['Peaches']
Which London Underground rail line was nicknamed the ‘Twopenny Tube’ for its flat fare?,['Northern Line']
"What were invented by Adolf Fick in 1887 and, while being to all intents and purposes invisible, are used worldwide by an estimated 125 million people?",['The Invisible Man']
Who gave his name to the scientific law that states that the pressure of a gas is inversely proportional to its volume at constant temperature?,['The Swiss Professor']
The 'Gowk' is an old dialect word for which bird?,"['Grouse, in the United Kingdom']"
What type of camel has two humps?,['Dromedary']
Which birds collect in a convocation?,['Eagles']
"Created in 1662, In which city is Phoenix Park?",['Philadelphia']
"""What body part was incorporated into Batman's body suit in """"Batman & Robin"""", starring George Clooney?""",['Metaphor']
Who plays Mrs. Hudson in the BBC tv series ‘Sherlock’?,['Lestrade']
"What does the DSM-IV define as: A pervasive pattern of excessive emotionality and attention seeking, beginning by early adulthood and present in a variety of contexts, as indicated by five (or more) of the following: (1) is uncomfortable in situations in which he or she is not the center of attention (2) interaction with others is often characterized by inappropriate sexually seductive or provocative behavior (3) displays rapidly shifting and shallow expression of emotions (4) consistently uses physical appearance to draw attention to self (5) has a style of speech that is excessively impressionistic and lacking in detail (6) shows self-dramatization, theatricality, and exaggerated expression of emotion (7) is suggestible, i.e., easily influenced by others or circumstances (8) considers relationships to be more intimate than they actually are",['Hegemonic Narcissistic Man Binge']
Which notorious murderer lived at 10 Rillington Place?,['The Pink Panther (novel)']
"The Erythraean Sea, lying between Africa and Asia is more commonly called the (What?) Sea?",['Sea']
Carbon dioxide in solid form is called what?,['Oxygen']
"Flourine, Bromine, Iodine and Chlorine are all what type of elements?",['Flourine and Bromine']
"Satisfactellent, Nougatocity, Hungerectomy, Substantialicious and Peanutopolis were all used to advertise what product?",['Parma chocolate']
What is the name of the London Underground station in EastEnders?,['Shaftesbury Avenue']
The heaviest swinging bell in England is in which cathedral?,['All Saints']
The official birthday of British monarch Queen Elizabeth II falls during which month in the UK?,['March']
"Eventually a newspaper photographer for the Daily Bugle, what is the alter ego of Spiderman?",['Spiderman']
What is the term for the shedding of dead skin as by reptiles and amphibians?,"[""'Flesh'""]"
What is the name of the vessel in Paul Gallico's 1969 adventure novel that has been adapted as a film four times?,['The Sea of Monsters']
The Misses World for both 1999 and 2000 represented which country?,['Japan']
Where are the Huron Falls?,['In Canada']
What name was given to the floating harbours used on D-Day?,['Dover']
"""What event in the 2012 Olympics saw eight competitors disqualified for """"not using best efforts""""?""",['Slopestyle']
Which actor succeeded Marlon Brando as head of the Corleone family in the Godfather films?,['Michael Caine']
"What British ship was sunk by Gunther Prien, captain of submarine U47, on the night of 13 and 14 October 1939?",['HMS Repulse']
Which English chemist discovered the most elements?,['Richard Craving']
Which religion uses a domed structure called a Stupa as a shrine?,['Taoism']
"In London in 1788, the ‘Daily Universal Register’ was relaunched as which newspaper?","['Sun, but with a new front-page name']"
What is the name of Jay-Z and Beyonce's daughter?,['Blue Ivy Carter']
"If I sail on the Neva river past the Hermitage Museum, what city am I in?",['Москва Мапиуман']
"""Who wrote the novel """"Hawksmoor""""?""",['Peter Shirer']
"The worlds largest marketer of fruit juices, what is the juice arm of the Coca Cola company?",['Coca-Cola Company']
Which art movement was pioneered by Pablo Picasso and George Braque?,['Surrealism']
"The daughter of the extravagant baronet 'Sir Walter Eliot', 'Anne Eliot is the central character in which of Jane Austen's novels?",['Pride and Prejudice']
