question,correct_answer,wrong_answer
Which Chinese leader's widow was arrested for trying to overthrow the government in the 19780s?,Mao Hua Ju,"['Liu Qing', 'Mao Tse-tung', 'Soong Qingling']"
"""Who said, """"Some women get excited about nothing-- and then they marry him?""",Cher (singer),"['Oscar Wilde', 'Joan Collins', 'Groucho Marx']"
Who is the famous mother of Elijah Blue?,Cher,"['Amanda de Cadenet', 'AKA Elvis Presley', 'Linda Ronstadt (singer)']"
What was the occupation of Roger Moore's father?,Police agent,"['Civil servants', 'Funeral director', 'Captain in the Royal Navy']"
Picasso moved to Paris in 1901 but where was he born?,"Malaga, Spain","['Malaga', '1881', ""I don't understand the question""]"
Which US President went to the same London university as Mick Jagger?,JFK,"['Herbert McMaster', 'US president Jimmy Carter', 'Barack Obama']"
Who published the General Theory of Relativity in 1915?,Albert Einstein,"['Einstein', 'Isaac Newton', 'Jodov']"
In 1968 the Oscars were postponed for 48 hours because of whose death?,The Assassination of Martin Luther King,"['Academy Award', 'US President Robert Kennedy, John', 'Marilyn Monroe']"
Who replaced Mary Robinson as president of Ireland in 1997?,Mary McAleese,"['Dáil Éireann (57th, term: 1997–2002)', '____ ______', 'Michael D. Higgins']"
What breed of dog was Barry Manilow's Bagel?,Beagel,"['A chocolate labrador', 'West Highland White Terrier', 'French Bulldog']"
How old was Douglas Fairbanks when he married 23-year-old Joan Crawford?,19,"['31', 'DF: 37, WD: 23', '28']"
"""Who said, """"The only placed a man wants depth in a woman is in her decolletage?""""""",Sza Sza Gabor,"[""A man is only really one woman's depth."", 'Whoopi Goldberg', 'Rod Stewart']"
Which future President made the famous Checkers Speech in 1952?,I'm not a crook,"['Dwight D. Eisenhower', 'US 2008 Presidential Election', 'Richard Nixon']"
Who succeeded Lal Bahadur Shasrtri as Prime Minister of India?,Indira Gandhi,"['Jawaharlal Nehru', 'Chakravarti Rajagopalachari', 'Gulzarilal Nanda']"
Which Russian imposed a reign of terror during the 30s and 40s?,Josif Djugashvili,"['Josef Vissarionovich Stalin', 'Nikita Khruschev', 'Yuri Gagarin']"
In the 60s Queen Elizabeth II dedicated an acre of ground in memory of which American?,JFK assassination,"['John F Kennedy', 'Edward VII', 'Nelson Theodore Roosevelt SPELLING: You know your target is American.']"
Who led India to overthrow British rule by non-violent means?,Little brown saint,"['Mahatma Gandhi', 'Satyagraha', 'Sardar Jawaharlal Nehru']"
In which Sydney cathedral sis Michael Hutchence's funeral take place?,Santa Andrea,"['Sydney Opera House', ""St Andrew's Cathedral, Australia"", ""St Peter's""]"
Who's best-known stage role was as Regina in The Little Foxes?,Tallulah Bankhead,"['Elizabeth Taylor', 'Oscar winning actress Tallulah Bankhead', 'Actor - Huey Lewis']"
Who became chief designer at Givenchy in 1996?,Alexander McQueen,"['John Galliano', 'Oscar de la Renta', 'Alexander Payne']"
By 1999 how may times had Jane Fonda been Oscar nominated?,Seven,"['6', 'FINE', '11']"
Which former central American dictator was born on exactly the same day as singer Gene Vincent?,Manuel Noriega,"['Nelson Mandela', 'Rafael Trujillo (died 1961) 〓 Gene Vincent (born 1935)', 'Slavoj Zizek']"
"Which kidnap victim was involved in a bank raid, brandishing a gun?",Patty Hearst,"['Josef Zinnemann', 'Jean Dominique', 'Elizabeth Thorpe']"
Who was the only 20th century President to get stuck in the White House bath tub as he was so big?,William Howard Taft,"['Herbert Hoover', 'US President Rex D. C. Nixon', 'Hercules']"
Who led a government in Italy in the 20s and later became its dictator?>,Moussolini,"['Benito Mussolini', 'Benito Mussolini', ""In the book '1984' the main character is a worker whom?""]"
Who was Axle Rose's famous singer father-in-law?,Isaac Donald Everly,"['The father-in-law of Axl Rose', 'David Allan Coe', 'Tom Zutini']"
Richard Gere won a scholarship to the University of Massachusetts in which sport?,Gymnastics,"['Golf', 'Gymnastics', 'Athletics']"
"""Which 70s US President said, """"I know I'm getting better at golf because I'm hitting fewer spectators?""",Gerald Ford,"['Richard Nixon', 'Richard Nixon', 'Jimmy Carter']"
Which golfer announced he was leaving his wife and three children for Brenna Cepalak in 1996?,Nick Faldo,"['John Daly (golfer)', 'Nick Faldo', 'Peter Ueberroth (chairman of the 1984 and 1']"
Madeleine Gurdon is the third wife of which millionaire?,Billionaire Sir Andrew Lloyd Webber,"['Sir Philip Green', 'Aerospace entrepreneur Jeff Greason', 'Theodore Agnew']"
Who led Argentina through most of the 1990s?,Carlos Menem,"['Juan Perón', 'Raul Alfonsin', 'Fernando de la Rua']"
What relation was Henry Ford II to Henry Ford?,Grandchildren,"['Neighbor', 'Son of', 'Son']"
Which world leader married Graca Machel in 1998?,Nelson Rolihlahla Mandela,"['Julius Nyerere', 'former South African President Nelson Mandela', 'Robert Gabriel Mugabe']"
What is the first name of Charles' brother of Saatchi & Saatchi?,Maurice,"['Sir Jeremy', 'Peter', 'Philip Saatchi']"
Salvador Allende was elected president of which country in 1970?,ISO 3166-1:CL,"['Chilli', 'Chile', 'Chile']"
Fitness trainer Carlos Leon was the father of which singer/actress's child?,Madonna,"['Alicia Keys', 'Jessica Alba', 'Sarah Michelle Gellar']"
What was the profession of President Jean Bertrand Aristide of Haiti?,Catholic priest,"['Theology', 'Politician', 'Teacher']"
What was the name of Frank Sinatra's last wife?,Barbara,"['Cindy Crawford', 'The Mob Lady, Moll Moneypenny', 'Nancy Reagan']"
Who did Idi Amin depose in 1971?,Milton Obote,"['Paternal Uncle', 'Uganda', 'Benedicto Kiwanuka']"
Hafez al Assad was the first democratically elected President of which country?,الجمهورية العربية السورية,"['Syria', 'Syrian president (HAFAZ AL AHSAAD)', 'Syrian Arab Republic']"
Which Russian leader was buried in 1998 in his family's vault?,Nicholas ii,"['Boris Yeltsin', 'Boris Yeltsin', 'Mikhail Gorbachev']"
Who was Britain's last Prime Minister of the 20th century?,Rt Hon Anthony Blair MP,"['Sir John Major', 'Rt Hon.', 'Margaret Thatcher']"
In which North African country was Yves St. Laurent born as Henri Donat Mathieu?,Algeria,"['Yves St. Laurent', 'Tunisia', 'French Algeria']"
Which Yuri was president of the USSR for two years after heading the KGB for 15 years?,Yuri Andropov,"['𪖅', 'Gagarin', 'Yuri I.']"
What is Madonna's daughter called?,Madonna (actress),"['David', 'Lourdes Maria Ciccone Leon', 'Lourdes Maria Ciccone Leon']"
Who replaced King Hussein as King of Jordan?,Abdullah II ibn Hussein,"['Al-Qasem', 'His Highness Abdullah II bin Al Hussein', ""King Raja'an, who was King Hussein's brother.""]"
Which child of Princess Grace of Monaco competed in the 1988 Olympics?,Albert II,"['Alexander Auersperg', 'Patrick Of Monaco', 'Alexandra of Hanover']"
Which British Prime Minister signed the Anglo-Irish Agreement in 1985?,Margaret Thatcher,"['Gorbatchov', 'James Callaghan', 'The Rt Hon James Callaghan MP']"
Who presented the first Oscars?,Douglas Fairbanks,"['Academy Award Ceremony', 'Sid Grauman', 'Margaret Herrick (executive director of the Academy of Motion Picture Arts and Sciences)']"
"""Michel Aoun led which then unsettled Middle """"Eastern country form 1988-1990?""",Lebanese Civil War,"['Lebanon', ""Who was the commander-in-chief of the Lebanese Forces, who held an army general's rank?"", 'Afghanistan']"
On whose show did Elvis Presley appear when 82% of the TV audience tuned in?,The Ed Sullivan Show,"['㋜', 'Johnny Carson', 'Louisiana Hayride']"
"""Who with Arafat and """"Rabin received the Nobel Peace prize in 1994?""",Yitzhak Rabin and Shimon Peres,"['Yitzhak Rabin and Yasser Arafat', 'Abba Eban', 'Menachem Begin']"
Which movie was Clark Gable making when he died?,The Misfits (film),"['Butterfield 8', ""It's a Gouda Thing for You"", 'A Free Soul']"
Which French Prime Minister's funeral was attended by his wife and his mistress in 1996?,Francois Maurice Adrien Marie Mitterrand,"['Francois Mitterrand', 'Edsouard Balladur', 'Edsilia Rombley']"
Which multi-million-dollar sport is Bernie Ecclestone associated with?,Grand Prix motor racing,"['Formula One', 'Formula One', 'Formula One']"
"""Who succeeded """"Anwar Sadat as President of Egypt?""",Hosni Mubarak,"['Hosni Moubarak', 'Gamel Abdel Nasser', 'Mubarak (Mohamed Hosni; President of Egypt; born 1928; died 2020)']"
Which movie star married jockey Robyn Smith in 1980?,Fred Astair,"['Jockey Robyn Smith', 'Debbie Reynolds', 'Steve McQueen']"
How old was Orson Welles when he made Citizen Kane?,25,"['23', '24', '24']"
In 1996 who did The Spice Girls say was their Girl Power role model?,Margaret Thatcher,"['Cindy Campbell', 'Michelle Pfeiffer', 'The Duchess of Kent']"
Which South African President repealed key parts of apartheid law in 1991?,F.W. De Klerk,"['Piquet Jacob', 'P.W.', 'Nelson Mandela']"
I'm Gonna Wash That Man Right Out of My Hair came from which show?,South Pacific (1949 musical),"['Guys and Dolls', ""South Pacific (musical) [Lyrics] Wash that man right out of my hair He'll ne'er wash back to shore All on the tenth of never That man was meant for sea B"", 'South Pacific (film)']"
Who wrote the words for My Fair Lady and Camelot?,Alan Jay Lerner,"['Frederick Loewe', 'Oscar Hammerstein II', 'Richard Rodgers']"
Which musical was a reworking of Puccini's Madame Butterfly?,Miss Saigon,"['Madame Butterfly (opera)', 'Madama Butterfly', 'Madame Butterfly (opera)']"
Which sweet musical had the show-stopper Rhythm of Life?,Sweet Charity (musical),"['La Cage aux Folles', 'Pippin (musical)', 'Pippin']"
In which country was Frederick Loewe born?,Austria-Hungary,"['US', 'Westphalia', 'Loewe']"
The King in the King and I is ruler of where?,Muang Thai,"['Runners and riders', 'Thailand', 'Siam']"
Which show about Danny and Sandy was made into a film with John Travolta and Olivia Newton-John.,Grease,"['Grease (1978 American musical film)', 'Grease (film)', 'Sandy (musical)']"
In which country was A Little Night Music set?,Swedish sin,"['Sweden', 'France', 'Sweden']"
Which show was based on the autobiography of Gypsy Rose Lee?,Rrom,"['Gypsy (1993 film)', '""Pretty Lady"" (play)', 'Gypsy (musical)']"
Aspects of what was a success by Andrew Lloyd Webber?,Love Never Dies,"['Sunset Boulevard', 'The Phantom of the Opera', 'The Phantom of the Opera (1986 musical and film)']"
Which show tells the tale of Dolly Gallagher Levi?,"Hello, Dolly! (musical)","['The Matchmaker', 'The Marriage of Figaro', ""'They Did What?'""]"
What type of shop was the Little Shop of Horrors?,Wet floral foam,"['Horror shop', 'Florist/Greenhouse/Garden Centre', 'Seed store']"
Which show was based on Miguel de Cervantes' Don Quixote?,Man of La Mancha,"['West Side Story', 'The Man Who Would Be Don Quixote', 'Quixote (TV series)']"
Which musical was based on the life of Annie Oakley?,Annie Get Your Gun (musical),"['Annie', 'Calamity Jane (musical)', 'Annie Get Your Gun Answers: 2.']"
What was the name of the first hippie musical?,Hair (musical),"['Hair', 'Hair: A Vietnam War Love Story', 'Daddy-O!']"
Which show does I Don't Know How To Love Him come from?,Jesus Christ Superstar Show,"['Jesus Christ Superstar is a 1971 rock opera with music by Andrew Lloyd Webber and lyrics by Tim Rice.', 'Cats', 'Evita the Musical']"
"Which show, starring Robert Preston and Barbara Cook on Broadway?","Gary, Indiana (song)","['The Music Man', 'The Mystery of Edwin Drood', 'The Roar of the Greasepaint - The Smell of the Crowd']"
"Which show, which opened in the 40s, takes it's name from a fairground attraction?",Carousels,"['The Roundabout Theatre Company', 'The Roundhouse', 'A fair ground attraction']"
What was Jesus Christ according to the Rice / Lloyd Webber show?,Jesus Christ Superstar (musical),"['The Lord', 'Rice & Lloyd Webber: Joseph', 'A mensch']"
Which Line was the longest running musical in Broadway history?,The Fantastics,"['The Phantom of The Opera', 'Phantom of the Opera', 'Bye Bye Birdie']"
Which American city saw the premiere of Sunset Boulevard?,"Los Angeles, California, United States","['Beverley Hills', 'City of San Francisco, California', 'Hollywood, California']"
Which ground-breaking American musical was based on the book Green Grow The Lilacs?,Okla.,"['The Wizard Of Oz', 'Oklahoma!', 'Of Mice and Men']"
Which Lloyd Webber musical was billed as 'Now and forever'?,Housecat,"['Joseph and the Amazing Technicolor Dreamcoat', 'The Phantom of the Opera', 'The musical version of Evita']"
What did the Little Shop hold in the movie which premiered in 1982?,Little Shop of Horrors,"['A magic paintbrush and a magic pot', 'a 20,000 Leagues Under the Sea lampshade', 'Pound shop (disambiguation)']"
Which star Fred starred in vaudeville with his sister Adele?,Fred Astaire,"['Freckles (comics)', 'Zukovsky', 'Ziegfeld Follies']"
On whose fable was Guys and Dolls based?,Runyonesque,"['Damon Runyon', ""The Good-for-Nothing (Jean de La Fontaine)'s story The Penitent Magdalen"", 'Damon Runyon stories']"
Which show featured Hernando's Hideaway and Hey There?,The Jetsons,"['Annie Get Your Gun', 'The Rocky Horror Show', 'Cocktail']"
Where was the Best Little Whorehouse according to the musical title?,Texas,"['Chicken Ranch (Texas)', 'Chicken Ranch', 'USA']"
"Which musical featured the songs A Secretary is Not A Toy, and The Company Way?",How To Succeed in Business Without Really Trying,"['42nd Street', ""What's New Pussycat?"", 'The Music Man']"
Which Fanny was the subject of Funny Girl?,Fanny Brice,"['Broadway Fanny', 'Funny Girl', 'Funny Lady']"
"Who was the first American actress to have a principal role with the Royal Shakespeare Company, in Les Miserable's?",Patti LuPone,"['Anna Friel', 'A list of all notable actresses (TV/film), and actresses who have performed on Broadway', 'Patrons']"
"Which musical was Lerner and Loewe's last major success, in 1960?",Camelot,"['My Fair Lady (musical)', 'Camels', 'My Fair Lady (film)']"
Which 90s revival hit shares its name with a gangster city?,Chi-Beria,"['City on Fire', 'Sola', 'Detroit']"
Which musical about King Arthur became a byword for the JFK years?,Camelot,"['Camelot This is an ANSWERBOX system.', 'Lohengrin', 'Spamalot (musical)']"
Annie Warbucks was the sequel to which one-word-titled musical?,Annie,"['Annie (stage musical)', 'Annie Warbucks', 'Annie Warbucks: 1958 Broadway musical']"
In which city is the Glynn Vivian Art Gallery and Museum?,ISO 3166-2:GB-SWA,"['Swansea', 'Swansea, United Kingdom', 'Abertawe']"
What is the second largest of the Ionian Islands?,Corcyra,"['Kefalonia', 'Cepheis', 'Corfu']"
"""What color did Air France repaint some """"Concorde jets to advertize Pepsi?""",blue,"['Green', 'FS-TUB-E', 'Reds']"
In 1998 a new breed of mosquito was discovered on which underground system?,London Underground,"['㋘', 'Paris (France)', 'Hammersmith & City Line (London Underground)']"
"""Which city did Truman Capote describe as """"eating an entire box of chocolate liqueurs in one go?""""""",Sestiere (Venice),"['In Other Rooms, Other Wonders: Selected Stories & New, Capote writes: ""In 1947, a charismatic writer named Truman Capote, who had been in New York two years and was still not', 'Houston', 'Albuquerque, N.M.']"
